,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
6054,6147,81ef56d92b4ed6216fc2e0a72cc54c01,7503cfacd12053d309b6bed5c89de212,274ad4786c3abca69fa097b85867d9a4,"printf(""C"");
",Function,FormatStringMisuse,19,"printf(""C "");
"
6055,6148,81ef56d92b4ed6216fc2e0a72cc54c01,7503cfacd12053d309b6bed5c89de212,274ad4786c3abca69fa097b85867d9a4,"printf(""D"");
",Function,FormatStringMisuse,23,"printf(""D "");
"
6056,6149,81ef56d92b4ed6216fc2e0a72cc54c01,7503cfacd12053d309b6bed5c89de212,274ad4786c3abca69fa097b85867d9a4,"printf(""E"");
",Function,FormatStringMisuse,27,"printf(""E "");
"
6057,6150,21b45c218cefe0f28a346378e87a4e1c,7503cfacd12053d309b6bed5c89de212,b1d10e7bafa4421218a51b1e1f1b0ba2,"int a,n,i,item=a,sum=0;
",Declaration,Undefined,4,"int a,n,i,item=0,sum=0;
"
6058,6151,21b45c218cefe0f28a346378e87a4e1c,7503cfacd12053d309b6bed5c89de212,b1d10e7bafa4421218a51b1e1f1b0ba2,"for(i=2;i<=n;i++)
",Control,LiteralMisuse,6,"for(i=1;i<=n;i++)
"
6059,6152,741a05ec38198600ff7ef39af49693b5,7503cfacd12053d309b6bed5c89de212,3b8a614226a953a8cd9526fca6fe9ba5,"int i,n,rest=1,peach=0;
",Declaration,LiteralMisuse,3,"int i,n,rest=1,peach=1;
"
6060,6153,884b5eb70791ca2f22230fe73a4437d3,7503cfacd12053d309b6bed5c89de212,38db3aed920cf82ab059bfccbd02be6a,"while((s[i]=getchar())!='\n')
",Control,LiteralMisuse,7,"while((s[i]=getchar())!=EOF)
"
6061,6154,df0fe7b2405bd52e20827895af7919ed,7503cfacd12053d309b6bed5c89de212,077e29b11be80ab57e1a2ecabb7da330,,Control,ConditionMissing,9,"return 0;
"
6062,6155,df0fe7b2405bd52e20827895af7919ed,7503cfacd12053d309b6bed5c89de212,077e29b11be80ab57e1a2ecabb7da330,"if(m<=fib(i)<=n)
",Control,ConditionMissing,23,"if(m<=fib(i)&&fib(i)<=n)
"
6063,6156,df0fe7b2405bd52e20827895af7919ed,7503cfacd12053d309b6bed5c89de212,077e29b11be80ab57e1a2ecabb7da330,"printf(""No Fibonacci number"");
",Function,FormatStringMisuse,34,"printf(""No Fibonacci number\n"");
"
6064,6157,74553b6e28c051d7a8ecfb18a50110e8,7503cfacd12053d309b6bed5c89de212,19f3cd308f1455b3fa09a282e0d496f4,"return n%10;
",Control,ControlMisuse,14,
6065,6158,74553b6e28c051d7a8ecfb18a50110e8,7503cfacd12053d309b6bed5c89de212,19f3cd308f1455b3fa09a282e0d496f4,,Control,ConditionMissing,17,"return m;
"
6066,6159,4cd66bf790a7d94cdccf3658f6899cec,7503cfacd12053d309b6bed5c89de212,03c6b06952c750899bb03d998e631860,,Function,FunctionMissing,7,"scanf(""%lf"",&y);
"
6067,6160,c6799c981c311f595198fde74ab093f9,7503cfacd12053d309b6bed5c89de212,46ba9f2a6976570b0353203ec4474217,"scanf(""%d "", &a[i][j]);
",Function,FormatStringMisuse,11,"scanf(""%d"", &a[i][j]);
"
6068,6161,c6799c981c311f595198fde74ab093f9,7503cfacd12053d309b6bed5c89de212,46ba9f2a6976570b0353203ec4474217,"printf(""%d"", sum);
",Function,FormatStringMisuse,14,"printf(""%d "", sum);
"
6069,6162,10a35ead948d593b424940223f94af29,7503cfacd12053d309b6bed5c89de212,0e01938fc48a2cfb5f2217fbfb00722d,"printf(""%d %d"",z,y);
",Function,Undefined,38,"printf(""%d %d"",y,z);
"
6070,6163,29078c006ec0fdeef6e3a16544267e1a,7503cfacd12053d309b6bed5c89de212,9c838d2e45b2ad1094d42f4ef36764f6,"printf(""%d %.3g"",*intpart,*fracpart);
",Function,FormatStringMisuse,15,"printf(""%d %.3f"",*intpart,*fracpart);
"
6071,6164,8460a82b3662f0e32109369f1a763380,7503cfacd12053d309b6bed5c89de212,ef0d3930a7b6c95bd2b32ed45989c61f,"else if(s[i]==' '||s[i]=='\n')
",Control,Undefined,26,"else if(s[i]==' ')
"
6072,6165,d89efdf6a9a22112bcbcf433417e8fef,7503cfacd12053d309b6bed5c89de212,2f2b265625d76a6704b08093c652fd79,,Declaration,Undefined,10,"int item=count;
"
6073,6166,d89efdf6a9a22112bcbcf433417e8fef,7503cfacd12053d309b6bed5c89de212,2f2b265625d76a6704b08093c652fd79,"for(int h=0;h<count;h++)
",Control,Undefined,17,"for(int h=1;h<=item;h++)
"
6074,6167,1a2d17ded88cc1b366009943193ee97b,7503cfacd12053d309b6bed5c89de212,819f46e52c25763a55cc642422644317,"printf(""(%d+%di) * (%d+%di)= %d + %di"",a.real,a.image,b.real,b.image,c,d);
",Function,FormatStringMisuse,10,"printf(""(%d+%di) * (%d+%di) = %d + %di"",a.real,a.image,b.real,b.image,c,d);
"
6075,6168,66287a2f1d004b3ed5a61738a57c1195,7503cfacd12053d309b6bed5c89de212,04025959b191f8f9de3f924f0940515f,"printf(""(%.1f %.1f)"",c,d);
",Function,FormatStringMisuse,9,"printf(""(%.1f, %.1f)"",c,d);
"
6076,6169,aca166fbf0e8060921cb53816d0ec817,7503cfacd12053d309b6bed5c89de212,40008b9a5380fcacce3976bf7c08af5b,,Function,FunctionMissing,7,"getchar();
"
6077,6170,312be537ee358138cca69ea8ea6e0d40,7503cfacd12053d309b6bed5c89de212,58238e9ae2dd305d79c2ebc8c1883422,"if(85<=n<=100)
",Control,ConditionMissing,4,"if(85<=n&&n<=100)
"
6078,6171,312be537ee358138cca69ea8ea6e0d40,7503cfacd12053d309b6bed5c89de212,58238e9ae2dd305d79c2ebc8c1883422,"else if(70<=n<=84)
",Control,ConditionMissing,6,"else if(70<=n&&n<=84)
"
6079,6172,312be537ee358138cca69ea8ea6e0d40,7503cfacd12053d309b6bed5c89de212,58238e9ae2dd305d79c2ebc8c1883422,"else if(60<=n<=69)
",Control,ConditionMissing,8,"else if(60<=n&&n<=69)
"
6080,6173,c360bb1f86e3da9aba9e38d949899b87,7503cfacd12053d309b6bed5c89de212,5a4b25aaed25c2ee1b74de72dc03c14e,"getchar();
",Function,FunctionMisuse,9,
6081,6174,3fd4defa6991f9f7be4f43ccc77904ca,7503cfacd12053d309b6bed5c89de212,5ef0b4eba35ab2d6180b0bca7e46b6f9,"gets();
",Function,Undefined,5,"gets(s);
"
6082,6175,60f53fd3afe5caccf41d65296975ec8d,7503cfacd12053d309b6bed5c89de212,0f96613235062963ccde717b18f97592,"for(j=1;j<=k;j++)
",Control,WrongOperator,24,"for(j=1;j<k;j++)
"
6083,6176,ec813ad10ab6c85b4d996aa11d445abd,7503cfacd12053d309b6bed5c89de212,9fe8593a8a330607d76796b35c64c600,"printf(""%d"",(x%n)-10+'A');
",Function,FormatStringMisuse,20,"printf(""%c"",(x%n)-10+'A');
"
6084,6177,5348367b72cf7be7cb4256472e039583,7503cfacd12053d309b6bed5c89de212,556f391937dfd4398cbac35e050a2177,"while((str[i]=getchar())!='\n')
",Control,LiteralMisuse,8,"while((str[i]=getchar())!=EOF)
"
6085,6178,d3d41e275ad385c0fcf1beedb685e7e2,7503cfacd12053d309b6bed5c89de212,109a0ca3bc27f3e96597370d5c8cf03d,"if(s[i]=='('||'[')
",Control,Undefined,61,"if(s[i]=='('||s[i]=='[')
"
6086,6179,86574b4b33798b3727a8f653365d1a60,7503cfacd12053d309b6bed5c89de212,f79921bbae40a577928b76d2fc3edc2a,,Expression,Undefined,35,"count--;
"
6087,6180,86574b4b33798b3727a8f653365d1a60,7503cfacd12053d309b6bed5c89de212,f79921bbae40a577928b76d2fc3edc2a,"cout<<""This queue is overflow""<<endl;
",Function,FormatStringMisuse,84,"cout<<""This queue is overflow!""<<endl;
"
6088,6181,1f70ab89a79eb18ed35fea5bb93ae4e7,49ad23d1ec9fa4bd8d77d02681df5cfa,084b6fbb10729ed4da8c3d3f5a3ae7c9,"else if(x=0)  return 0;
",Control,WrongOperator,4,"else if(x==0)  return 0;
"
6089,6182,b00c2b8f3b0a2f6b3dd2cca118eae0a7,49ad23d1ec9fa4bd8d77d02681df5cfa,69adc1e107f7f7d035d7baf04342e1ca,"while (  fabs( pow(x,j)/fact(j) )>=0.00001  )
",Control,LiteralMisuse,11,"while (  fabs( pow(x,j)/fact(j) )>=0.000001  )
"
6090,6183,57c5772528f048bd7ec85e1bf0b0cfa8,49ad23d1ec9fa4bd8d77d02681df5cfa,ca46c1b9512a7a8315fa3c5a946e8265,,Function,FunctionMissing,13,"printf(""\n"");
"
6091,6184,57c5772528f048bd7ec85e1bf0b0cfa8,49ad23d1ec9fa4bd8d77d02681df5cfa,ca46c1b9512a7a8315fa3c5a946e8265,,Function,FunctionMissing,15,"printf(""\n"");
"
6092,6185,57c5772528f048bd7ec85e1bf0b0cfa8,49ad23d1ec9fa4bd8d77d02681df5cfa,ca46c1b9512a7a8315fa3c5a946e8265,,Function,FunctionMissing,22,"printf(""\n"");
"
6093,6186,c99d5bff3be4a6647dae517b985cdbf5,49ad23d1ec9fa4bd8d77d02681df5cfa,45fbc6d3e05ebd93369ce542e8f2322d,"int n, month=3, number1=1, number2=2,number;
",Declaration,Undefined,3,"int n, month=1, number1=0, number2=1,number=2;
"
6094,6187,c99d5bff3be4a6647dae517b985cdbf5,49ad23d1ec9fa4bd8d77d02681df5cfa,45fbc6d3e05ebd93369ce542e8f2322d,"if (n=1) month=1;
",Control,ControlMisuse,5,
6095,6188,358d27d6978ec56c5e59eddae36fc28a,49ad23d1ec9fa4bd8d77d02681df5cfa,38db3aed920cf82ab059bfccbd02be6a,"while(scanf(""%c"",s[i++])!=EOF);
",Function,ParameterTypeMisuse,7,"while(scanf(""%c"", &s[i++])!=EOF);
"
6096,6189,a632f8b303fc5d82ea11c0da5c27eddd,49ad23d1ec9fa4bd8d77d02681df5cfa,03c6b06952c750899bb03d998e631860,"printf(""%d"", a);
",Function,Undefined,20,"printf(""%.2lf"", (double)a);
"
6097,6190,5b92c8c03a122cc7f6474a5d1df98937,49ad23d1ec9fa4bd8d77d02681df5cfa,39059724f73a9969845dfe4146c5660e,"int i, j, max=0, n, s;
",Declaration,Undefined,3,"int i, j, max, n, s;
"
6098,6191,5b92c8c03a122cc7f6474a5d1df98937,49ad23d1ec9fa4bd8d77d02681df5cfa,39059724f73a9969845dfe4146c5660e,,Expression,Undefined,10,"max=j;
"
6099,6192,7f37d80c35c41f3dbcb74736221e4eda,49ad23d1ec9fa4bd8d77d02681df5cfa,0e01938fc48a2cfb5f2217fbfb00722d,"int n, i, j, k, a, b=0, count=0;
",Declaration,Undefined,3,"int n, i, j, k, a, b=0, count;
"
6100,6193,7f37d80c35c41f3dbcb74736221e4eda,49ad23d1ec9fa4bd8d77d02681df5cfa,0e01938fc48a2cfb5f2217fbfb00722d,"a=0;
",Expression,Undefined,11,"a=0;count=0;
"
6101,6194,a1917e329601834ad97a6b56dcfc1ce1,49ad23d1ec9fa4bd8d77d02681df5cfa,9fd81843ad7f202f26c1a174c7357585,"for(i=0;i<4;i++)
",Control,LiteralMisuse,8,"for(i=0;i<5;i++)
"
6102,6195,a1917e329601834ad97a6b56dcfc1ce1,49ad23d1ec9fa4bd8d77d02681df5cfa,9fd81843ad7f202f26c1a174c7357585,"for(j=0;j<4-i;j++)
",Control,LiteralMisuse,10,"for(j=0;j<5-i;j++)
"
6103,6196,a645d2765f124a4fc9e8123060f93fef,49ad23d1ec9fa4bd8d77d02681df5cfa,cd00692c3bfe59267d5ecfac5310286c,"if(n>1) return fact(n)+factsum(n-1);
",Control,ControlMisuse,8,
6104,6197,a645d2765f124a4fc9e8123060f93fef,49ad23d1ec9fa4bd8d77d02681df5cfa,cd00692c3bfe59267d5ecfac5310286c,,Control,ConditionMissing,10,"return fact(n)+factsum(n-1);
"
6105,6198,83145bd740a990b0f86555aae426fded,49ad23d1ec9fa4bd8d77d02681df5cfa,357a6fdf7642bf815a88822c447d9dc4,"time.hh=(time.hh+(time.mm+(time.ss+n)/60)/60)%60;
",Expression,Undefined,13,"time.hh=((time.hh+(time.mm+(time.ss+n)/60)/60)%60)%24;
"
6106,6199,5df496fa5a973b3dc93dcd34e76d20fc,49ad23d1ec9fa4bd8d77d02681df5cfa,40008b9a5380fcacce3976bf7c08af5b,"printf(""%.2lf, %s\n%.2lf, %s"", b[max].price, b[max].name, b[min].price, b[min].name);
",Function,FormatStringMisuse,22,"printf(""%.2lf,%s\n%.2lf,%s"", b[max].price, b[max].name, b[min].price, b[min].name);
"
6107,6200,42cfb2dd1b7d4cb6c8f2cffbbd04f878,49ad23d1ec9fa4bd8d77d02681df5cfa,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The grades: \n"");
",Function,FormatStringMisuse,32,"printf(""The grades:\n"");
"
6108,6201,6a734fb23c68297b4590b9d0549363ec,49ad23d1ec9fa4bd8d77d02681df5cfa,0584ce565c824b7b7f50282d9a19945b,"{printf(""%d"", i+1);count++;}
",Function,Undefined,11,"{printf(""%d"", (i+1)%7);count++;}
"
6109,6202,97c7c8fde3fe5d1c0d2b666f5fadab23,49ad23d1ec9fa4bd8d77d02681df5cfa,25ddc0f8c9d3e22e03d3076f98d83cb2,"{scanf(""%c"", &s[i]);if(s[i]=='\n') break;}
",Function,FunctionMisuse,6,"{s[i]=getchar();if(s[i]=='\n') break;}
"
6110,6203,ed78203ab8d7d0deb399906006df60b3,49ad23d1ec9fa4bd8d77d02681df5cfa,598b3e71ec378bd83e0a727608b5db01,,Control,ConditionMissing,8,"if(w[0]=='-') printf(""-"");
"
6111,6204,ed78203ab8d7d0deb399906006df60b3,49ad23d1ec9fa4bd8d77d02681df5cfa,598b3e71ec378bd83e0a727608b5db01,"if(s[0]=='-') printf(""-"");
",Control,ControlMisuse,10,
6112,6205,72908711a94370b09b8685534cdbb26c,49ad23d1ec9fa4bd8d77d02681df5cfa,a733fa9b25f33689e2adbe72199f0e62,"a=i;j=0;
",Expression,Undefined,8,"a=i;j=1;sum=0;
"
6113,6206,b1c48ec497dee90c0e87bb2b5d481d77,49ad23d1ec9fa4bd8d77d02681df5cfa,c5ab0bc60ac7929182aadd08703f1ec6,"else if(x[i]==1){printf(""Success!There are %d books of kind %d now.\n"", a[y[i]-1], y[i]);a[y[i]-1]++;}
",Function,Undefined,18,"else if(x[i]==1){printf(""Success!There are %d books of kind %d now.\n"", a[y[i]-1]+1, y[i]);a[y[i]-1]++;}
"
6114,6207,1db30f39dbf269f56caa65e61a5bc0e6,49ad23d1ec9fa4bd8d77d02681df5cfa,a532400ed62e772b9dc0b86f46e583ff,"{printf(""%d "", Matrix[i][j]);}
",Control,ConditionMissing,50,"{printf(""%d"", Matrix[i][j]); if(j<m) printf("" "");}
"
6115,6208,cf307988389cf6cc8b5613828aa7fdb7,49ad23d1ec9fa4bd8d77d02681df5cfa,291597a100aadd814d197af4f4bab3a7,"a=i;j=0;
",Expression,Undefined,8,"a=i;j=0;sum=0;
"
6116,6209,2336d4c1a04da33f27e27d89227ca923,49ad23d1ec9fa4bd8d77d02681df5cfa,b5dc4e5d9b495d0196f61d45b26ef33e,"tmp[i][j]==1;
",Expression,WrongOperator,38,"tmp[i][j]=1;
"
6117,6210,4875c63140a083d694222bfc798e7374,49ad23d1ec9fa4bd8d77d02681df5cfa,71a3cb155f8dc89bf3d0365288219936,"{ array_[i]=array[i]; }
",Expression,WrongIndex,17,"{ array_[j]=array[j]; }
"
6118,6211,9043db63b5eb5e6d1078b193962122ca,49ad23d1ec9fa4bd8d77d02681df5cfa,ca9c267dad0305d1a6308d2a0cf1c39c,"while(x%10!=0)
",Control,Undefined,4,"while(x!=0)
"
6119,6212,83db09a2471db5f89c43da4937bd4157,49ad23d1ec9fa4bd8d77d02681df5cfa,f79921bbae40a577928b76d2fc3edc2a,"cout<<""This queue is overflow!"";
",Function,Undefined,88,"cout<<""This queue is overflow!""<<endl;
"
6120,6213,ffc541ade45d667e43b4afadd1e996e5,49ad23d1ec9fa4bd8d77d02681df5cfa,07a96b1f61097ccb54be14d6a47439b0,"if(mat[tmp.x][tmp.y]==target && tmp.x!=x && tmp.y!=y)
",Control,Undefined,112,"if(mat[tmp.x][tmp.y]==target && !(tmp.x==x && tmp.y==y))
"
6121,6214,440fd356ec7a4eac03a418ab03f14b79,6ae07dcb33ec3b7c814df797cbda0f87,8f14e45fceea167a5a36dedd4bea2543,"printf(""\n"");
",Function,FunctionMisuse,11,
6122,6215,440fd356ec7a4eac03a418ab03f14b79,6ae07dcb33ec3b7c814df797cbda0f87,8f14e45fceea167a5a36dedd4bea2543,,Function,FunctionMissing,18,"printf(""\n"");
"
6123,6216,97f00578cd71f44da94d9c9d9e6a39a0,6ae07dcb33ec3b7c814df797cbda0f87,58a2fc6ed39fd083f55d4182bf88826d,"float i, p, sum;
",Declaration,DataTypeMisuse,5,"double i, p, sum;
"
6124,6217,97f00578cd71f44da94d9c9d9e6a39a0,6ae07dcb33ec3b7c814df797cbda0f87,58a2fc6ed39fd083f55d4182bf88826d,"printf(""%.2f"", sum);
",Function,FormatStringMisuse,13,"printf(""%.2lf"", sum);
"
6125,6218,466434a590e930ea3791bbe8afd874ae,6ae07dcb33ec3b7c814df797cbda0f87,eae27d77ca20db309e056e3d2dcd7d69,"printf(""%lf %lf %lf"",a, b, c);
",Function,FunctionMisuse,25,
6126,6219,7e5b672385432bc9ef73d1ea0c3f947c,6ae07dcb33ec3b7c814df797cbda0f87,7eabe3a1649ffa2b3ff8c02ebfd5659f,"scanf(""%d"", a);
",Function,ParameterTypeMisuse,9,"scanf(""%d"", &a);
"
6127,6220,dcd1264037b2241b9434f0126cc0ca7f,6ae07dcb33ec3b7c814df797cbda0f87,49182f81e6a13cf5eaa496d51fea6406,"while(t[m - 1] != 0){
",Control,LiteralMisuse,4,"while(t[m - 1] != '\0'){
"
6128,6221,dcd1264037b2241b9434f0126cc0ca7f,6ae07dcb33ec3b7c814df797cbda0f87,49182f81e6a13cf5eaa496d51fea6406,"scanf(""%d"", &m);
",Function,FormatStringMisuse,13,"scanf(""%d\n"", &m);
"
6129,6222,6bd7d579dd103372225bd1e4b9d703fb,6ae07dcb33ec3b7c814df797cbda0f87,26e359e83860db1d11b6acca57d8ea88,"printf(""False"");
",Function,FormatStringMisuse,21,"printf(""No"");
"
6130,6223,621aca6b0d148ea229140e69462dabb5,6ae07dcb33ec3b7c814df797cbda0f87,cd00692c3bfe59267d5ecfac5310286c,"sum = 1.0;
",Expression,LiteralMisuse,20,"sum = 0.0;
"
6131,6224,2f967e9f3eecf814d40a414586896880,6ae07dcb33ec3b7c814df797cbda0f87,58238e9ae2dd305d79c2ebc8c1883422,"else if(s.score >= 70 && s.grade <= 84){
",Control,VariableMisuse,12,"else if(s.score >= 70 && s.score <= 84){
"
6132,6225,2f967e9f3eecf814d40a414586896880,6ae07dcb33ec3b7c814df797cbda0f87,58238e9ae2dd305d79c2ebc8c1883422,"else if(s.score >= 60 && s.grade <= 69){
",Control,VariableMisuse,15,"else if(s.score >= 60 && s.score <= 69){
"
6133,6226,e983945069e02e02bb4ca1d1347d7247,6ae07dcb33ec3b7c814df797cbda0f87,5d44ee6f2c3f71b73125876103c8f6c4,"printf(""There are %d books of kind %d, success!\n"", a[y], y);
",Function,FormatStringMisuse,14,"printf(""There are %d books of kind %d,success!\n"", a[y], y);
"
6134,6227,e983945069e02e02bb4ca1d1347d7247,6ae07dcb33ec3b7c814df797cbda0f87,5d44ee6f2c3f71b73125876103c8f6c4,"printf(""There is no book of kind %d, sorry!\n"", y);
",Function,FormatStringMisuse,18,"printf(""There is no book of kind %d,sorry!\n"", y);
"
6135,6228,eca6247a6b8d92d28439da4bd705276a,6ae07dcb33ec3b7c814df797cbda0f87,6a10bbd480e4c5573d8f3af73ae0454b,"int num[110] = {0};
",Declaration,WrongArraySize,1,"int num[10000] = {0};
"
6136,6229,e9f6d7ae50053ce5c4f9417b5eb2a96e,6ae07dcb33ec3b7c814df797cbda0f87,f79921bbae40a577928b76d2fc3edc2a,"cout << ""This queue is overflow!"";
",Function,Undefined,48,"cout << ""This queue is overflow!"" << endl;
"
6137,6230,9223428988820caee25675e8211d2379,6ae07dcb33ec3b7c814df797cbda0f87,53e3a7161e428b65688f14b84d61c610,"cout << 0;
",Function,FunctionMisuse,86,
6138,6231,c4f28afd64af91459c67bec419e28f45,3c947bc2f7ff007b86a9428b74654de5,c51ce410c124a10e0db5e4b97fc2af39,,Expression,Undefined,35,"time-=(st-l)/v2;
"
6139,6232,f76657b63025b1aa4fe24ec6ebb1f400,3c947bc2f7ff007b86a9428b74654de5,9bf31c7ff062936a96d3c8bd1f8f2ff3,"while(c<=m-1||b<=n-1)
",Control,WrongOperator,15,"while(c<=m-1&&b<=n-1)
"
6140,6233,dbbe306706cb65f9478bd6b3290e8631,3c947bc2f7ff007b86a9428b74654de5,6f4922f45568161a8cdf4ad2299f6d23,"if(max(dot[0][0],dot[0][2])>min(dot[1][0],dot[1][2])&&min(dot[0][0],dot[0][2])<max(dot[1][0],dot[1][2]))
",Control,WrongOperator,39,"if(max(dot[0][0],dot[0][2])>=min(dot[1][0],dot[1][2])&&min(dot[0][0],dot[0][2])<=max(dot[1][0],dot[1][2]))
"
6141,6234,dbbe306706cb65f9478bd6b3290e8631,3c947bc2f7ff007b86a9428b74654de5,6f4922f45568161a8cdf4ad2299f6d23,"if(max(dot[0][1],dot[0][3])>min(dot[1][1],dot[1][3])&&min(dot[0][1],dot[0][3])<max(dot[1][1],dot[1][3]))
",Control,WrongOperator,41,"if(max(dot[0][1],dot[0][3])>=min(dot[1][1],dot[1][3])&&min(dot[0][1],dot[0][3])<=max(dot[1][1],dot[1][3]))
"
6142,6235,dbbe306706cb65f9478bd6b3290e8631,3c947bc2f7ff007b86a9428b74654de5,6f4922f45568161a8cdf4ad2299f6d23,"if(min(dot[1][0],dot[1][2])>min(dot[0][0],dot[0][2])&&min(dot[1][1],dot[1][3])>min(dot[0][1],dot[0][3]))
",Control,WrongOperator,43,"if(min(dot[1][0],dot[1][2])>=min(dot[0][0],dot[0][2])&&min(dot[1][1],dot[1][3])>=min(dot[0][1],dot[0][3]))
"
6143,6236,dbbe306706cb65f9478bd6b3290e8631,3c947bc2f7ff007b86a9428b74654de5,6f4922f45568161a8cdf4ad2299f6d23,"else if(min(dot[1][0],dot[1][2])<min(dot[0][0],dot[0][2])&&min(dot[1][1],dot[1][3])>min(dot[0][1],dot[0][3]))
",Control,WrongOperator,47,"else if(min(dot[1][0],dot[1][2])<=min(dot[0][0],dot[0][2])&&min(dot[1][1],dot[1][3])>=min(dot[0][1],dot[0][3]))
"
6144,6237,dbbe306706cb65f9478bd6b3290e8631,3c947bc2f7ff007b86a9428b74654de5,6f4922f45568161a8cdf4ad2299f6d23,"else if(min(dot[1][0],dot[1][2])>min(dot[0][0],dot[0][2])&&min(dot[1][1],dot[1][3])<min(dot[0][1],dot[0][3]))
",Control,WrongOperator,51,"else if(min(dot[1][0],dot[1][2])>=min(dot[0][0],dot[0][2])&&min(dot[1][1],dot[1][3])<=min(dot[0][1],dot[0][3]))
"
6145,6238,dbbe306706cb65f9478bd6b3290e8631,3c947bc2f7ff007b86a9428b74654de5,6f4922f45568161a8cdf4ad2299f6d23,"else if(min(dot[1][0],dot[1][2])<min(dot[0][0],dot[0][2])&&min(dot[1][1],dot[1][3])<min(dot[0][1],dot[0][3]))
",Control,WrongOperator,55,"else if(min(dot[1][0],dot[1][2])<=min(dot[0][0],dot[0][2])&&min(dot[1][1],dot[1][3])<=min(dot[0][1],dot[0][3]))
"
6146,6239,7d593154b7359e9f9d71bd065f6955cc,3c947bc2f7ff007b86a9428b74654de5,37693cfc748049e45d87b8c7d8b9aacd,"wan/=10;
",Expression,WrongOperator,256,"wan%=10;
"
6147,6240,7d593154b7359e9f9d71bd065f6955cc,3c947bc2f7ff007b86a9428b74654de5,37693cfc748049e45d87b8c7d8b9aacd,"printf(""%s "",s[wan%10]);
",Function,WrongIndex,261,"printf(""%s "",s[wan]);
"
6148,6241,3be412e9b8d5597a1dfbb980f0f488a6,3c947bc2f7ff007b86a9428b74654de5,6364d3f0f495b6ab9dcf8d3b5c6e0b01,"int ant[n+1];
",Declaration,DataTypeMisuse,6,"double ant[n+1];
"
6149,6242,3be412e9b8d5597a1dfbb980f0f488a6,3c947bc2f7ff007b86a9428b74654de5,6364d3f0f495b6ab9dcf8d3b5c6e0b01,"scanf(""%d"",&ant[i]);
",Function,FormatStringMisuse,9,"scanf(""%lf"",&ant[i]);
"
6150,6243,3be412e9b8d5597a1dfbb980f0f488a6,3c947bc2f7ff007b86a9428b74654de5,6364d3f0f495b6ab9dcf8d3b5c6e0b01,"ant[i]++;
",Expression,Undefined,24,"ant[i]+=0.5;
"
6151,6244,3be412e9b8d5597a1dfbb980f0f488a6,3c947bc2f7ff007b86a9428b74654de5,6364d3f0f495b6ab9dcf8d3b5c6e0b01,"for (int j=1;j<=99;j++)
",Control,Undefined,31,"for (double j=1;j<=99;j+=0.5)
"
6152,6245,7a955d10282aea72e1df86c291cfebde,3c947bc2f7ff007b86a9428b74654de5,0336dcbab05b9d5ad24f4333c7658a0e,"if (0<=n&&n<1*m){
",Control,Undefined,4,"if (n<=1.0*m){
"
6153,6246,7a955d10282aea72e1df86c291cfebde,3c947bc2f7ff007b86a9428b74654de5,0336dcbab05b9d5ad24f4333c7658a0e,"else if (1*m<=n&&n<1.5*m){
",Control,WrongOperator,7,"else if (1*m<n&&n<1.5*m){
"
6154,6247,999c9fd639e53ab96b2bc6b45451cedd,3c947bc2f7ff007b86a9428b74654de5,69adc1e107f7f7d035d7baf04342e1ca,,Expression,Undefined,12,"sum=sum+pow(x,n)/fact(n);
"
6155,6248,739bd7a2e4ac036f270733b993709a4e,3c947bc2f7ff007b86a9428b74654de5,1534b76d325a8f591b52d302e7181331,"for(x=2;x<=min;x++){
",Control,LiteralMisuse,15,"for(x=1;x<=min;x++){
"
6156,6249,ab813aac91eefc891d8dd94e88729cb4,3c947bc2f7ff007b86a9428b74654de5,ca46c1b9512a7a8315fa3c5a946e8265,"else{
",Control,ConditionMissing,10,"if(j<(n+1)/2-(i-1)){
"
6157,6250,ab813aac91eefc891d8dd94e88729cb4,3c947bc2f7ff007b86a9428b74654de5,ca46c1b9512a7a8315fa3c5a946e8265,"else{
",Control,ConditionMissing,21,"if(j<i-(n+1)/2+1){
"
6158,6251,c470c60b342e4d21d446b4f15be4f11e,3c947bc2f7ff007b86a9428b74654de5,45fbc6d3e05ebd93369ce542e8f2322d,"while(z<=n){
",Control,WrongOperator,9,"while(z<n){
"
6159,6252,c470c60b342e4d21d446b4f15be4f11e,3c947bc2f7ff007b86a9428b74654de5,45fbc6d3e05ebd93369ce542e8f2322d,"m--;
",Expression,Undefined,15,
6160,6253,bb72dc0164368633fbe3232bcc528e1f,3c947bc2f7ff007b86a9428b74654de5,077e29b11be80ab57e1a2ecabb7da330,"int i;
",Declaration,InitializationMissing,25,"int i=0;
"
6161,6254,512fb786a1b30b7727ebff79c5bc6fbd,3c947bc2f7ff007b86a9428b74654de5,03c6b06952c750899bb03d998e631860,"if (b==0&&c=='/')
",Control,WrongOperator,38,"if (b!=0||c!='/')
"
6162,6255,bae4e5082672a8cb4009e2b4e8c154ae,3c947bc2f7ff007b86a9428b74654de5,46ba9f2a6976570b0353203ec4474217,,Expression,Undefined,22,"sum=0;
"
6163,6256,65a52c9d2a04d751abd8bf8aefa60afb,3c947bc2f7ff007b86a9428b74654de5,6883966fd8f918a4aa29be29d2c386fb,"for (int i=0;i<n;i++)
",Control,Undefined,10,"for (int i=1;i<=n;i++)
"
